-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
6340|745e22df-7b05-4436-84f0-0e2b92de72bb|146|ACCOUNT_HISTORY|INSERT|2017-07-12T16:48:24.000+00:00|billing-services|new account in SDP|auto created by camel|03e12544-5083-45f3-b748-35d22bb87a96|146|1
6341|26c7da76-2b2c-42da-b569-702a97281008|372|CUSTOM_FIELD_HISTORY|INSERT|2017-07-12T16:48:24.000+00:00|billing-services|new account in SDP|auto created by camel|af9d3a37-821c-41b8-8eea-ccd626e80919|146|1
6342|742c471f-706c-4bd1-9d32-5aa66e209f4b|373|CUSTOM_FIELD_HISTORY|INSERT|2017-07-12T16:48:24.000+00:00|billing-services|new account in SDP|auto created by camel|af9d3a37-821c-41b8-8eea-ccd626e80919|146|1
6343|4ba4dddd-3884-45f8-87aa-1f52b5e9ffac|374|CUSTOM_FIELD_HISTORY|INSERT|2017-07-12T16:48:24.000+00:00|billing-services|new account in SDP|auto created by camel|af9d3a37-821c-41b8-8eea-ccd626e80919|146|1
7009|d327c45a-c0a0-43b3-af14-249ea7fa9842|930|PAYMENT_ATTEMPT_HISTORY|INSERT|2017-07-25T11:42:58.000+00:00|PaymentRequestProcessor|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7011|93736cec-f6f2-4c17-8f7e-a2fa949f8e30|931|PAYMENT_ATTEMPT_HISTORY|UPDATE|2017-07-25T11:42:58.000+00:00|PaymentRequestProcessor|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7001|6465fef0-2d58-49e1-b37f-f5e4765c35f1|444|BUNDLES|INSERT|2017-07-25T11:42:57.000+00:00|billing service|new subscription||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7002|1555a6af-ea38-4c99-8a2a-8398f5d16adc|422|SUBSCRIPTIONS|INSERT|2017-07-25T11:42:57.000+00:00|billing service|new subscription||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7003|62b41f7b-d57b-4b0d-8f45-5718b8878578|534|SUBSCRIPTION_EVENTS|INSERT|2017-07-25T11:42:57.000+00:00|billing service|new subscription||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7004|28a54087-85ca-4eae-9f96-9362a01ca660|482|INVOICES|INSERT|2017-07-25T11:42:57.000+00:00|SubscriptionBaseTransition|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7005|1184fe68-0d81-4a22-aab5-00d1e0eeba2d|2366|INVOICE_ITEMS|INSERT|2017-07-25T11:42:57.000+00:00|SubscriptionBaseTransition|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7006|6ba4288a-707d-493e-964d-1a1c2554f5ab|2367|INVOICE_ITEMS|INSERT|2017-07-25T11:42:57.000+00:00|SubscriptionBaseTransition|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7007|0a89d505-ef34-4f47-ac2c-5eb74f24e943|422|SUBSCRIPTIONS|UPDATE|2017-07-25T11:42:57.000+00:00|SubscriptionBaseTransition|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7008|dadc0b38-c6c2-40d5-88b8-d5be7d1f2a93|444|BUNDLES|UPDATE|2017-07-25T11:42:57.000+00:00|SubscriptionBaseTransition|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7010|6af4ff30-f75f-46db-8e9c-87939ae937ff|482|INVOICE_PAYMENTS|INSERT|2017-07-25T11:42:58.000+00:00|PaymentRequestProcessor|||3f3f098a-9e8f-4b48-8085-250bcfd9dccf|146|1
7827|436f75f6-1b80-4f0c-b503-7d71587b53fb|1046|PAYMENT_ATTEMPT_HISTORY|INSERT|2017-08-12T11:42:59.000+00:00|PaymentRequestProcessor|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
7829|f91a0d7f-d519-467f-a0ff-89e3e95b8d1e|1047|PAYMENT_ATTEMPT_HISTORY|UPDATE|2017-08-12T11:42:59.000+00:00|PaymentRequestProcessor|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
7828|ebc71807-36cb-4df2-a758-878ff1374d3c|540|INVOICE_PAYMENTS|INSERT|2017-08-12T11:42:59.000+00:00|PaymentRequestProcessor|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
7823|ac71da50-1bbd-45fc-8230-869317b4d076|540|INVOICES|INSERT|2017-08-12T11:42:59.000+00:00|Next Billing Date|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
